freshness_score,available_quantity,demand_factor,seasonality_factor,time_of_day,vendor_rating,category_id,optimal_price_multiplier
34,67,1.2696584531248023,0.5872266808496017,6,3.7577127068826317,2,1.4148935716411666
49,103,1.8408021588625985,1.2897734247824455,11,2.7197537565635743,6,1.497028156437631
61,73,1.632905025708414,1.3091397718643545,21,3.762168423368639,6,1.5098791276868122
56,116,1.3582769763016171,1.7910530488132248,15,4.7010198916228845,4,1.5868459783941227
61,133,0.8355960442329189,0.6464149973445612,4,3.4195197740640615,1,1.1200905591518069
54,67,1.2211962945695738,0.860668345513864,10,4.572170508761545,5,1.250574211049085
25,139,0.45511623021723413,1.1098074708305197,3,4.7818143335999554,1,1.0667457587929035
87,121,1.4542072212771389,1.7987622131299132,12,2.277182086811257,8,1.550776573742438
37,94,1.5326632321260065,1.9083249726058504,7,2.287434738970391,2,1.5384202840365393
92,196,1.940553758946862,1.9890869293904418,6,3.4281325486628043,9,1.8
48,197,0.7426755098666218,1.9387902296877824,10,3.764307332953108,9,1.2697699021854283
96,129,0.33137591237313846,0.5089126337665316,10,3.2776503933950876,3,1.131430334558068
78,91,1.227534389526156,0.5715625121808081,16,2.979352311252509,6,1.3514977285619103
66,92,1.5015438574745845,0.721410228736383,21,3.9229823483784676,9,1.4672780735889732
36,63,1.6436927090010796,1.0232931451554097,13,2.006244537049761,7,1.2970699068005154
41,29,0.6293561861421779,1.744877046480438,1,4.904219842591227,4,1.3284489274916398
87,12,0.7449798773629401,1.8389842930032207,19,2.6962372645640666,3,1.699716820427744
88,77,1.1714045729544038,0.7802516094418745,20,4.751296305749021,2,1.4306715902278684
56,41,0.862021376949003,1.429496227429563,7,2.3270442336035178,1,1.53260325431331
68,130,1.7628695271986565,1.8760429775979148,21,2.714261546133718,1,1.6538686496863366
32,37,1.1053922613558245,1.195597603896981,1,2.704621103262501,4,1.3492118072005401
53,173,1.659283694973405,0.655315357929176,20,4.988458712601938,4,1.433580555982587
72,176,1.2870535928200013,1.1867204751269373,14,2.0138016371776533,9,1.3054315424017238
70,24,1.6142532407490904,1.063692353432086,4,3.918914627910487,1,1.604450283161141
22,99,0.8655440771015506,1.3664869940990105,5,4.609059743182558,4,1.3512034064640333
61,150,1.713408257281529,1.1579880266106555,16,4.01682096207421,3,1.599358642531129
51,100,0.7667729364367366,0.5260188902805769,7,3.0882014546508323,9,1.1678982425580107
70,139,1.2283679736055944,1.9909966001205066,18,4.874928088108804,5,1.7493256458390511
65,58,0.6638120923955861,1.3153103565958564,4,4.680562263767123,9,1.2943610368871763
40,174,1.1083950867645287,1.2104461332269143,22,3.301864760748553,6,1.2962591764519535
63,29,0.8408978561647953,1.931926057256081,18,3.7199854778334904,9,1.7096309061823445
30,163,0.7533958320832642,0.7337905513806157,13,4.902557563415722,1,1.167143279873879
87,143,1.9438745306476637,0.7838564038178724,9,4.9476810857794105,4,1.7661125658333459
20,60,0.572125979327442,1.7120221235941753,12,3.3494698271538565,4,1.248700644641332
82,95,1.638453923677572,0.8912466200375131,21,4.542050084429266,6,1.5606311899237075
43,42,1.9730804311214654,1.6988406594372905,4,2.905940680861809,1,1.6038532692223721
32,43,0.3338325223581323,0.9073002243627538,6,3.115438618791994,5,1.2610921689872363
30,74,1.4883466038715616,0.5497814453375023,9,2.494465648970679,3,1.2985153138326109
70,177,0.7299500694456881,1.275522085830074,10,2.6275537783301908,1,1.2189638889315404
36,192,0.36882930135811753,0.7950296511902921,2,3.9706199067780767,6,0.9784465150642306
43,160,0.9849122842262723,1.6367694393987067,12,3.5323448540212428,3,1.2521782425571637
38,64,1.8898702772904876,1.4617994498482223,1,2.6933955818768087,4,1.4622634871799463
56,2,0.3200006604238961,1.8854040019668767,3,3.2087288490849577,9,1.3837967389969643
27,152,1.2994056762806288,1.674482535898604,2,3.119550379591045,2,1.3220376393488549
47,66,1.1523740136120513,0.7711639322610903,14,4.962080613606003,1,1.3609584775733639
24,166,1.7847530794307807,1.7002373549971945,3,4.560697511634138,6,1.5735413979490025
36,31,0.4428029146850636,1.462605567221035,22,3.163899000151473,1,1.2496639996498977
55,115,1.4585942508073055,1.5034274626409374,20,4.741749736688099,1,1.5903476691026552
38,26,1.4561864873365713,1.748394328955223,3,3.0279061748845133,7,1.5753872044781918
83,29,1.4374360286658816,1.3607361037834105,14,4.003704538204579,2,1.6358747451713895
30,195,1.901968641389563,1.1990052715295194,5,4.899949990046338,4,1.4052005557959584
73,78,1.6992487993116967,1.454961553038092,22,3.170836591965657,4,1.6285822334394988
64,25,0.3713536346139602,0.9469361434375386,4,4.0396548953148015,2,1.2554030130740426
66,48,1.1008408461976724,0.7738956966306489,11,2.8877714331878996,6,1.3701357394101803
31,65,0.9765201955422669,1.4248817571068697,6,2.798936946793924,2,1.3895082441605122
40,181,0.8272502758543634,0.8507725536282165,2,3.7224699992946557,8,1.0872235023981909
30,67,1.0672724327619654,0.6198726640199101,6,4.937793794099655,4,1.3492073615103761
24,90,0.9531301143741617,0.5008312768778809,11,3.35940154616051,1,1.0424825295268698
75,146,1.0349676297937311,1.4124791021001006,14,4.812910910949742,7,1.533228770656963
39,137,1.9647451715346922,1.0432231752203553,18,4.743090560734284,6,1.6739668936952463
60,38,0.45067605707428726,1.628466456010184,5,2.7612878370349843,6,1.2577752058744553
65,87,1.8677924787258406,1.0627645974696538,7,3.2054582212529823,3,1.6879713573366677
31,149,1.1164024129007453,1.22900517235734,5,3.929907435482549,7,1.1731467562741635
89,65,1.36036181734922,1.1106274592230774,2,3.554137653234175,6,1.5911872904991804
36,149,1.7113110432500795,1.4758621866640191,4,2.287875589589523,9,1.361576455069416
38,27,0.9127871495537343,1.0342087430224522,8,4.981094090381475,3,1.4890882683959104
45,106,1.0317172437495437,1.9456514749134635,23,4.25796200363384,3,1.392482221624687
67,123,0.9961814164738136,1.9042204798977953,15,3.313082114674135,4,1.4136083442478216
71,198,0.9370427383107918,1.772041853985922,21,3.854505648998874,3,1.4198294861872967
89,44,1.8733998467997215,1.880450405859122,15,2.2627184517986905,4,1.74553055629255
74,100,1.7091808150281205,1.1737095326890865,8,3.48590496106883,6,1.6163342148296793
94,28,0.4852999827670593,1.3046455951842382,17,4.792497247452463,1,1.6456720619738407
52,173,0.4838096992110632,1.6131388888373666,12,4.6898028741649345,2,1.3716183068421295
81,17,1.027378175250085,1.5442188874078115,10,3.0121425364494367,6,1.5891461449575295
42,127,0.4677175404457754,1.836017893408206,9,3.5941035914640165,6,1.3082441147795327
34,123,1.3524582619609034,1.5744965408850429,9,4.09215057226294,1,1.6247973689212667
46,168,0.5442757323449476,1.9968270623426907,5,3.020027800723716,6,1.178364122608542
94,131,1.1880345487435617,1.0227586997473865,15,2.1946376542818156,9,1.3470676871456921
83,76,0.31227390990632015,1.7494966133591268,11,3.516324970153414,8,1.3795229370054445
70,194,0.8382137923014994,1.5464522342489964,3,3.804907207470009,5,1.421291147490612
72,46,1.4512242302435143,1.5370796678225278,4,2.017524800364531,4,1.5867311880211967
97,158,1.1228661983873423,0.9887533922674984,1,2.286726120615592,6,1.302615649341139
70,69,1.9630581261982798,1.6784026886345338,18,2.621871930782457,5,1.751290852276612
66,137,1.7859764533125584,1.8505640335213989,0,3.0441568609728025,6,1.6799243957712222
23,85,0.9104203243733571,0.8278226922808445,3,3.6231536684917414,3,1.1316593551130774
26,11,0.3773271205028668,1.4382452556750562,11,2.8815287562789957,7,1.2038942734679265
54,69,1.737564710195532,1.0882022436541627,1,2.8285514432195114,8,1.4179703739777352
67,99,1.8490983275349413,1.9843221789423156,11,4.608048031439246,5,1.8
92,91,1.6950665688123625,1.2182492237475224,15,2.4351519224042786,5,1.5986088403601828
91,194,0.5175148995636003,0.842480260695414,1,3.486380399517081,4,1.0891127939229286
64,159,1.9964557285008893,1.0727864378327487,16,4.858474150808409,5,1.7411760828757745
91,161,0.7395931766397155,1.4807575847249392,1,3.8750397473481373,8,1.4145390888844627
38,167,1.531148351774229,0.6141340570243644,3,4.151616439683315,5,1.2971959339716006
82,94,1.8436592897707267,1.4054028803318563,5,3.2937109741718213,9,1.6397470125801377
57,174,0.700668094362206,1.8968371387683471,22,2.0597965013591586,1,1.263472096976501
86,165,1.8440395429510124,1.7755441814867756,6,3.938391105101616,7,1.8
78,115,0.8261186846312738,0.601510304986975,22,3.895772844284372,5,1.2332118541317205
88,188,1.9599024780528955,1.9900848181086022,14,2.331282909389999,4,1.6890818925127367
32,31,0.7781420346468069,1.5480903855558186,19,3.3864791408738943,3,1.5012996915063794
66,11,1.9208409020883197,0.7434212364710355,11,4.745986833996952,7,1.706941346451331
80,87,0.3910259065175473,0.5186241337541353,4,2.6152544959159254,2,1.0261509943025673
50,121,1.505762419838682,0.756923954438227,13,3.3832962639023307,5,1.3752602998877792
99,130,1.2045889275229062,1.7572638810286079,15,3.3833095556015613,2,1.648322654503928
41,105,1.112391031108642,0.5324589874177457,10,4.432284404442916,7,1.216644891815237
62,27,0.679940334234928,0.8497209554271299,11,4.473727610988334,6,1.3480380103834637
86,2,1.4995128426200364,1.6359583930023132,18,4.277808258990175,7,1.8
73,103,0.6243761354587221,1.3791658038472026,16,3.096362477564821,9,1.3602469876786472
29,101,1.239831053174106,1.6741035655402878,23,2.21611077505556,2,1.3224862007779457
61,21,0.7305171171684264,1.619225755740182,6,3.0484489316720422,9,1.5584373889663254
83,58,1.9245563456283052,0.5759020806827071,8,4.039373603814019,7,1.664497070892746
40,133,0.3486730295206098,1.8387671286412273,13,4.108239723467229,2,1.2961086472448748
99,180,0.6395380761891021,0.840547751423403,19,4.895000628430157,2,1.4549927227959523
95,173,0.7119280308586611,1.3300886603446456,11,3.3609236943311256,4,1.381229516599174
85,85,1.003915303805288,1.4664322347916683,14,3.897306748820871,2,1.6081208405091718
60,93,0.695641411179091,0.7529423163276431,11,3.617572612167595,1,1.1878408325541254
43,20,1.135293453456935,1.9643468850514616,20,2.4518556803397122,6,1.5171455780899648
54,61,1.7831913895395164,1.2322339341309636,20,3.383607416396408,5,1.5784581574190242
75,38,1.5105078163955903,0.5864640433960902,22,3.634505464066983,3,1.4606251397319276
49,148,1.2859353669096887,1.9058930671667604,12,4.8522488181267756,1,1.5713838447721953
76,25,0.4513054025705554,1.3794017647899022,8,3.0996171632268683,9,1.3611273603113632
66,130,1.4797865842617686,1.5487897969720645,23,4.940297309323933,8,1.6049647403606777
54,121,0.5829042833285978,1.287763684901336,6,3.626900222072253,6,1.2567519864218846
38,160,1.6368245561348866,1.7521069321654514,0,2.7274077299091726,6,1.4018667480818916
27,26,0.7250964894672605,0.5497001932898163,9,2.5749931610474235,4,1.2116083096286452
45,198,1.0089828381455315,0.9025675479157216,5,2.4250847517806955,2,1.0810576447861109
90,169,0.8957993439404774,1.2044725346040384,14,3.358798611720359,4,1.3686649972277352
49,67,1.7599836549472565,0.6149054244705651,14,2.0657792893667697,2,1.3352271329192091
26,1,0.5151255798127938,1.5588600039899874,8,3.335135849944596,7,1.4396305040679838
86,51,1.2615963000541406,1.0904951210834612,12,4.965214076467839,9,1.5768047677725543
84,5,0.5415047360532058,0.909001985402216,22,4.0103203871668,2,1.2669466759739285
55,13,1.4981529214247173,0.5050682702126184,0,4.279358363601214,9,1.4527894316793275
44,147,1.838632817250618,1.5797454676249305,8,2.3570161721547875,9,1.4700151141602524
56,140,1.0388330115743307,1.7507139633092925,2,3.4193025844702722,8,1.3361801296523343
20,48,1.129756842450459,1.0925608035222476,8,2.858669303077142,1,1.311737510020993
34,153,1.8766188220206959,1.3463269655500483,19,4.682292583967088,5,1.5711492539250285
56,57,1.185685360703907,0.8415299388943976,14,2.5438774160417377,4,1.2756686585361288
32,115,1.1289173446842535,1.4332964694201995,23,3.3761999814102257,7,1.2665952379490593
27,35,1.283159474597317,0.5182061874728008,6,3.7641431550369133,8,1.2883406307164516
24,76,1.4716905518170182,1.2329658456481376,3,3.542123274735598,8,1.464713758062701
79,94,0.4817017376479533,1.4663082227610384,19,4.490730583911223,2,1.4473163808401626
92,5,1.6958878971605773,1.877287659844601,16,2.694359513958921,3,1.7936090992996407
20,22,1.0403585466705407,1.0720037256834263,21,3.1321733312710736,7,1.2510531297174112
55,103,0.4229924668257254,1.6477853044715447,3,4.376252889721858,4,1.2598812691854553
54,185,1.6365105376369622,1.3965305449152512,18,3.5842142352104145,6,1.5003960737881707
85,175,0.9408149518666624,1.890518169387621,4,3.206352156943872,8,1.4891421037590074
82,182,0.4706247416615917,1.097566513489146,15,2.0883275442344944,8,1.0831779843856908
42,131,1.377424367223526,0.978643009809482,2,4.260156272046828,7,1.290462677309225
28,124,1.7962233008371908,1.8307129980412156,10,4.916546233900281,2,1.6433384120104173
53,53,1.8091809660037768,0.5738666021124337,21,3.8608610284655303,2,1.523608654877162
65,159,1.9280279071752544,0.7045780894005151,14,4.569623662066384,3,1.514247385909228
97,69,1.7750992816033697,0.6236066518760667,18,3.5506272295847783,4,1.5453497336727735
23,104,0.30363956288730787,1.764664934864604,20,2.6950428962700936,1,1.0728455473884018
49,161,0.9464099829027635,0.515911135055479,23,2.043326312705436,5,1.0303234649038688
94,178,1.691522385839355,1.7924857332455721,13,3.9601948027699674,7,1.671172512984251
91,16,0.9226301101974062,1.1769016930569003,15,3.479326544744734,5,1.4806404357010088
22,116,1.3226324608455005,0.5060379182809561,23,4.346294441262804,7,1.150042586288665
33,76,1.3307388105367044,1.1024677658180628,5,4.084047252305914,5,1.3101014142592124
79,109,0.9205430168659992,0.7802012615675533,4,4.963857104619694,8,1.4627579476516464
96,39,1.837605676378189,1.4366007312082445,20,3.530937750236119,7,1.7736240005049477
64,89,1.1554881871563998,1.5190381848824699,16,3.281524369019028,1,1.5918619916599162
53,174,1.0901331500937514,1.2312913556074998,15,2.860219068317885,1,1.2471150707400227
64,112,1.995773367625223,0.560779288159505,1,3.4305838753738236,5,1.4649458282387975
80,47,1.1389506189234484,1.4841932065508028,10,4.618614434368766,2,1.6024018477689965
35,172,0.6032770282785878,1.7630581754082817,3,2.127319177375224,9,1.086774558066343
85,137,1.1722180188678446,1.5804864159896022,5,4.933700141858566,2,1.4981123221060975
59,128,1.683828450383881,1.744936878432978,6,4.979921582923394,9,1.7872518361159853
36,178,1.6206625557270784,0.8007642853263313,16,3.7934641357637053,2,1.3943838231487795
53,77,1.6405890006844006,1.8333319094847238,7,2.994632611086204,4,1.7554593075453406
35,188,1.50364043279645,0.9832901759719441,0,2.6691469049660714,3,1.2597935299739063
79,15,0.73217030941337,0.5201072213779865,14,2.8294711870546365,6,1.2101119713441881
85,36,1.7655429459283936,1.765087469493606,19,2.1503162795149153,4,1.8
85,63,1.8188538911396506,1.91273190344709,11,3.4253328754500765,9,1.8
32,69,0.6300595842515333,1.4833372961260232,14,2.1719728125932174,9,1.2243230744106157
75,169,0.5217745821373696,0.847154945695137,22,4.155422644327776,9,1.276112106488699
50,74,1.9585284466014905,0.8776166964237956,21,3.1157883665985624,3,1.599142807390469
53,24,1.7761507382056254,1.1998893101534294,14,2.5980941952414893,3,1.583415944671911
58,49,1.8185014502569095,1.8467466194021291,8,3.634560673508115,4,1.8
86,146,1.8068398538614718,0.7243964842213375,15,4.921277921729041,9,1.6087359154845717
27,7,1.2208676008573383,1.7389605043752305,1,4.085393147055255,6,1.5020809699586248
97,4,1.3988829523318596,0.9369542130577255,14,3.4752405503124804,9,1.5693821453305816
74,90,1.2271168486271908,1.7128792541436468,14,4.330742897763519,8,1.6315632782282987
46,197,0.38705079362355943,1.880406796402308,6,4.212429415696966,7,1.281641724014821
72,60,1.5673552450997135,1.1412408079914802,20,4.675206383173381,5,1.6394857663080562
58,55,1.1590644566709964,1.0475759811582963,12,2.6140068427818424,9,1.3568232608653101
84,16,1.4011054271433907,1.7033319784569527,22,4.576632728776196,4,1.712964883686442
36,29,1.15448766845841,1.294224323569091,16,2.9030782611250965,4,1.4729140203990907
49,151,1.1360792479481752,1.5266735726947958,10,4.822996783475292,8,1.4917584453066883
72,14,0.5920414861122036,1.4342438554417694,9,2.8431954468402054,4,1.483137437491107
32,79,0.7738133157399532,0.7293332684671945,0,4.780545629488028,7,1.1996746464837273
40,177,0.5700495763047249,1.7671855404343426,13,4.89137214339224,4,1.2999673732778916
38,33,0.6326327025630821,0.7936626671197042,4,2.436474072371043,1,1.142673838827844
72,153,1.9540615467145184,1.8984232161061712,7,4.923499649788349,9,1.8
38,21,0.5602928578127373,0.8758569371332218,0,2.257168905287847,4,1.1386160995425731
76,145,0.7577597213188529,1.600821459910613,6,2.655703359837566,3,1.3729358723241774
44,23,1.3040024181555945,0.926983090240388,1,3.3325063426184136,3,1.3470689868762027
50,57,1.3373035796022912,0.9766781128802958,6,4.98079209713513,9,1.5381436669296074
74,186,0.5617560205645094,0.9650027791734579,6,3.465689153496138,8,1.2662121531323312
42,142,1.6493196238348609,1.621838381039125,8,3.6512283295354573,7,1.6112706400211272
51,93,1.6348448754518026,1.3352226769540896,21,4.083274848570945,7,1.5332015178201184
81,20,0.7034400971466148,1.8244286837712458,3,4.904880674818854,4,1.6435282942611096
93,158,0.7907327145482828,0.9610590788060673,22,4.350054200372734,3,1.3473408085540377
29,19,1.894579371281145,1.5379887830851164,6,2.6724620132710957,4,1.6683668611017206
